,,,-49.55000058E-3,40.00000283E-3,,,,,-49.55000058E-3,-120.0000048E-3,
,,,-49.54000190E-3,-40.00000283E-3,,,,,-49.54000190E-3,40.00000283E-3,
,,,-49.52999949E-3,40.00000283E-3,,,,,-49.52999949E-3,-40.00000283E-3,
,,,-49.52000082E-3,-40.00000283E-3,,,,,-49.52000082E-3,-40.00000283E-3,
,,,-49.51000214E-3,-40.00000283E-3,,,,,-49.51000214E-3,40.00000283E-3,
,,,-49.49999973E-3,-40.00000283E-3,,,,,-49.49999973E-3,40.00000283E-3,
,,,-49.49000105E-3,-40.00000283E-3,,,,,-49.49000105E-3,-40.00000283E-3,
,,,-49.48000237E-3,-40.00000283E-3,,,,,-49.48000237E-3,-40.00000283E-3,
,,,-49.46999997E-3,-120.0000048E-3,,,,,-49.46999997E-3,-120.0000048E-3,
,,,-49.46000129E-3,40.00000283E-3,,,,,-49.46000129E-3,40.00000283E-3,
,,,-49.45000261E-3,40.00000283E-3,,,,,-49.45000261E-3,40.00000283E-3,
,,,-49.44000021E-3,-40.00000283E-3,,,,,-49.44000021E-3,40.00000283E-3,
,,,-49.43000153E-3,40.00000283E-3,,,,,-49.43000153E-3,40.00000283E-3,
,,,-49.41999912E-3,40.00000283E-3,,,,,-49.41999912E-3,-40.00000283E-3,
,,,-49.41000044E-3,40.00000283E-3,,,,,-49.41000044E-3,-40.00000283E-3,
,,,-49.40000176E-3,-40.00000283E-3,,,,,-49.40000176E-3,40.00000283E-3,
,,,-49.38999936E-3,-40.00000283E-3,,,,,-49.38999936E-3,40.00000283E-3,
,,,-49.38000068E-3,-40.00000283E-3,,,,,-49.38000068E-3,40.00000283E-3,
,,,-49.37000200E-3,40.00000283E-3,,,,,-49.37000200E-3,-40.00000283E-3,
,,,-49.35999960E-3,-40.00000283E-3,,,,,-49.35999960E-3,-40.00000283E-3,
,,,-49.35000092E-3,40.00000283E-3,,,,,-49.35000092E-3,-120.0000048E-3,
,,,-49.34000224E-3,40.00000283E-3,,,,,-49.34000224E-3,40.00000283E-3,
,,,-49.32999983E-3,40.00000283E-3,,,,,-49.32999983E-3,-40.00000283E-3,
,,,-49.32000116E-3,-40.00000283E-3,,,,,-49.32000116E-3,40.00000283E-3,
,,,-49.31000248E-3,40.00000283E-3,,,,,-49.31000248E-3,-40.00000283E-3,
,,,-49.30000007E-3,40.00000283E-3,,,,,-49.30000007E-3,-40.00000283E-3,
,,,-49.29000139E-3,120.0000048E-3,,,,,-49.29000139E-3,-120.0000048E-3,
,,,-49.27999899E-3,40.00000283E-3,,,,,-49.27999899E-3,40.00000283E-3,
,,,-49.27000031E-3,40.00000283E-3,,,,,-49.27000031E-3,-40.00000283E-3,
,,,-49.26000163E-3,-40.00000283E-3,,,,,-49.26000163E-3,40.00000283E-3,
,,,-49.24999923E-3,40.00000283E-3,,,,,-49.24999923E-3,-40.00000283E-3,
,,,-49.24000055E-3,-40.00000283E-3,,,,,-49.24000055E-3,40.00000283E-3,
,,,-49.23000187E-3,40.00000283E-3,,,,,-49.23000187E-3,-40.00000283E-3,
,,,-49.21999946E-3,40.00000283E-3,,,,,-49.21999946E-3,40.00000283E-3,
,,,-49.21000078E-3,-40.00000283E-3,,,,,-49.21000078E-3,-40.00000283E-3,
,,,-49.20000210E-3,40.00000283E-3,,,,,-49.20000210E-3,-40.00000283E-3,
,,,-49.18999970E-3,-40.00000283E-3,,,,,-49.18999970E-3,-40.00000283E-3,
,,,-49.18000102E-3,-120.0000048E-3,,,,,-49.18000102E-3,40.00000283E-3,
,,,-49.17000234E-3,120.0000048E-3,,,,,-49.17000234E-3,40.00000283E-3,
,,,-49.15999994E-3,40.00000283E-3,,,,,-49.15999994E-3,40.00000283E-3,
,,,-49.15000126E-3,40.00000283E-3,,,,,-49.15000126E-3,40.00000283E-3,
,,,-49.14000258E-3,40.00000283E-3,,,,,-49.14000258E-3,-120.0000048E-3,
,,,-49.13000017E-3,-40.00000283E-3,,,,,-49.13000017E-3,40.00000283E-3,
,,,-49.12000149E-3,40.00000283E-3,,,,,-49.12000149E-3,-40.00000283E-3,
,,,-49.10999909E-3,40.00000283E-3,,,,,-49.10999909E-3,40.00000283E-3,
,,,-49.10000041E-3,-40.00000283E-3,,,,,-49.10000041E-3,40.00000283E-3,
,,,-49.09000173E-3,40.00000283E-3,,,,,-49.09000173E-3,40.00000283E-3,
,,,-49.07999933E-3,-40.00000283E-3,,,,,-49.07999933E-3,-40.00000283E-3,
,,,-49.07000065E-3,40.00000283E-3,,,,,-49.07000065E-3,-40.00000283E-3,
,,,-49.06000197E-3,40.00000283E-3,,,,,-49.06000197E-3,40.00000283E-3,
,,,-49.04999956E-3,40.00000283E-3,,,,,-49.04999956E-3,40.00000283E-3,
,,,-49.04000089E-3,40.00000283E-3,,,,,-49.04000089E-3,-40.00000283E-3,
,,,-49.03000221E-3,40.00000283E-3,,,,,-49.03000221E-3,-40.00000283E-3,
,,,-49.01999980E-3,40.00000283E-3,,,,,-49.01999980E-3,40.00000283E-3,
,,,-49.01000112E-3,-40.00000283E-3,,,,,-49.01000112E-3,40.00000283E-3,
,,,-49.00000244E-3,-40.00000283E-3,,,,,-49.00000244E-3,40.00000283E-3,
,,,-48.99000004E-3,40.00000283E-3,,,,,-48.99000004E-3,40.00000283E-3,
,,,-48.98000136E-3,-40.00000283E-3,,,,,-48.98000136E-3,-40.00000283E-3,
,,,-48.96999896E-3,-120.0000048E-3,,,,,-48.96999896E-3,40.00000283E-3,
,,,-48.96000028E-3,40.00000283E-3,,,,,-48.96000028E-3,40.00000283E-3,
,,,-48.95000160E-3,120.0000048E-3,,,,,-48.95000160E-3,-40.00000283E-3,
,,,-48.93999919E-3,-40.00000283E-3,,,,,-48.93999919E-3,40.00000283E-3,
,,,-48.93000051E-3,-40.00000283E-3,,,,,-48.93000051E-3,40.00000283E-3,
,,,-48.92000183E-3,40.00000283E-3,,,,,-48.92000183E-3,-40.00000283E-3,
,,,-48.90999943E-3,40.00000283E-3,,,,,-48.90999943E-3,-40.00000283E-3,
,,,-48.90000075E-3,40.00000283E-3,,,,,-48.90000075E-3,120.0000048E-3,
,,,-48.89000207E-3,40.00000283E-3,,,,,-48.89000207E-3,40.00000283E-3,
,,,-48.87999967E-3,40.00000283E-3,,,,,-48.87999967E-3,-120.0000048E-3,
,,,-48.87000099E-3,40.00000283E-3,,,,,-48.87000099E-3,-40.00000283E-3,
,,,-48.86000231E-3,40.00000283E-3,,,,,-48.86000231E-3,-40.00000283E-3,
,,,-48.84999990E-3,40.00000283E-3,,,,,-48.84999990E-3,40.00000283E-3,
,,,-48.84000123E-3,40.00000283E-3,,,,,-48.84000123E-3,40.00000283E-3,
,,,-48.83000255E-3,40.00000283E-3,,,,,-48.83000255E-3,-40.00000283E-3,
,,,-48.82000014E-3,40.00000283E-3,,,,,-48.82000014E-3,-40.00000283E-3,
,,,-48.81000146E-3,40.00000283E-3,,,,,-48.81000146E-3,40.00000283E-3,
,,,-48.79999906E-3,40.00000283E-3,,,,,-48.79999906E-3,-120.0000048E-3,
,,,-48.79000038E-3,-40.00000283E-3,,,,,-48.79000038E-3,40.00000283E-3,
,,,-48.78000170E-3,-40.00000283E-3,,,,,-48.78000170E-3,-40.00000283E-3,
,,,-48.76999930E-3,-40.00000283E-3,,,,,-48.76999930E-3,-40.00000283E-3,
,,,-48.76000062E-3,40.00000283E-3,,,,,-48.76000062E-3,40.00000283E-3,
,,,-48.75000194E-3,120.0000048E-3,,,,,-48.75000194E-3,-40.00000283E-3,
,,,-48.73999953E-3,-40.00000283E-3,,,,,-48.73999953E-3,-40.00000283E-3,
,,,-48.73000085E-3,-120.0000048E-3,,,,,-48.73000085E-3,-40.00000283E-3,
,,,-48.72000217E-3,-40.00000283E-3,,,,,-48.72000217E-3,-40.00000283E-3,
,,,-48.70999977E-3,-40.00000283E-3,,,,,-48.70999977E-3,40.00000283E-3,
,,,-48.70000109E-3,-40.00000283E-3,,,,,-48.70000109E-3,40.00000283E-3,
,,,-48.69000241E-3,-40.00000283E-3,,,,,-48.69000241E-3,40.00000283E-3,
,,,-48.68000001E-3,-40.00000283E-3,,,,,-48.68000001E-3,40.00000283E-3,
,,,-48.67000133E-3,40.00000283E-3,,,,,-48.67000133E-3,-40.00000283E-3,
,,,-48.65999892E-3,120.0000048E-3,,,,,-48.65999892E-3,-40.00000283E-3,
,,,-48.65000024E-3,40.00000283E-3,,,,,-48.65000024E-3,-40.00000283E-3,
,,,-48.64000157E-3,-40.00000283E-3,,,,,-48.64000157E-3,40.00000283E-3,
,,,-48.62999916E-3,-40.00000283E-3,,,,,-48.62999916E-3,-40.00000283E-3,
,,,-48.62000048E-3,-40.00000283E-3,,,,,-48.62000048E-3,40.00000283E-3,
,,,-48.61000180E-3,-40.00000283E-3,,,,,-48.61000180E-3,-40.00000283E-3,
,,,-48.59999940E-3,-40.00000283E-3,,,,,-48.59999940E-3,40.00000283E-3,
,,,-48.59000072E-3,40.00000283E-3,,,,,-48.59000072E-3,40.00000283E-3,
,,,-48.58000204E-3,-40.00000283E-3,,,,,-48.58000204E-3,40.00000283E-3,
,,,-48.56999964E-3,120.0000048E-3,,,,,-48.56999964E-3,40.00000283E-3,
,,,-48.56000096E-3,-40.00000283E-3,,,,,-48.56000096E-3,-40.00000283E-3,
,,,-48.55000228E-3,40.00000283E-3,,,,,-48.55000228E-3,-40.00000283E-3,
,,,-48.53999987E-3,-40.00000283E-3,,,,,-48.53999987E-3,-120.0000048E-3,
,,,-48.53000119E-3,-40.00000283E-3,,,,,-48.53000119E-3,-40.00000283E-3,
,,,-48.52000251E-3,-40.00000283E-3,,,,,-48.52000251E-3,-40.00000283E-3,
,,,-48.51000011E-3,40.00000283E-3,,,,,-48.51000011E-3,40.00000283E-3,
,,,-48.50000143E-3,40.00000283E-3,,,,,-48.50000143E-3,-40.00000283E-3,
,,,-48.48999903E-3,-40.00000283E-3,,,,,-48.48999903E-3,-120.0000048E-3,
,,,-48.48000035E-3,40.00000283E-3,,,,,-48.48000035E-3,40.00000283E-3,
,,,-48.47000167E-3,-120.0000048E-3,,,,,-48.47000167E-3,-40.00000283E-3,
,,,-48.45999926E-3,40.00000283E-3,,,,,-48.45999926E-3,40.00000283E-3,
,,,-48.45000058E-3,40.00000283E-3,,,,,-48.45000058E-3,40.00000283E-3,
,,,-48.44000190E-3,40.00000283E-3,,,,,-48.44000190E-3,-120.0000048E-3,
,,,-48.42999950E-3,-40.00000283E-3,,,,,-48.42999950E-3,40.00000283E-3,
,,,-48.42000082E-3,-40.00000283E-3,,,,,-48.42000082E-3,40.00000283E-3,
,,,-48.41000214E-3,-40.00000283E-3,,,,,-48.41000214E-3,-40.00000283E-3,
,,,-48.39999974E-3,40.00000283E-3,,,,,-48.39999974E-3,40.00000283E-3,
,,,-48.39000106E-3,-40.00000283E-3,,,,,-48.39000106E-3,40.00000283E-3,
,,,-48.38000238E-3,40.00000283E-3,,,,,-48.38000238E-3,40.00000283E-3,
,,,-48.36999997E-3,-40.00000283E-3,,,,,-48.36999997E-3,-40.00000283E-3,
,,,-48.36000130E-3,-40.00000283E-3,,,,,-48.36000130E-3,40.00000283E-3,
,,,-48.35000262E-3,40.00000283E-3,,,,,-48.35000262E-3,40.00000283E-3,
,,,-48.34000021E-3,40.00000283E-3,,,,,-48.34000021E-3,-40.00000283E-3,
,,,-48.33000153E-3,-40.00000283E-3,,,,,-48.33000153E-3,-40.00000283E-3,
,,,-48.31999913E-3,-40.00000283E-3,,,,,-48.31999913E-3,40.00000283E-3,
,,,-48.31000045E-3,-40.00000283E-3,,,,,-48.31000045E-3,-40.00000283E-3,
,,,-48.30000177E-3,40.00000283E-3,,,,,-48.30000177E-3,-40.00000283E-3,
,,,-48.28999937E-3,-40.00000283E-3,,,,,-48.28999937E-3,-40.00000283E-3,
,,,-48.28000069E-3,40.00000283E-3,,,,,-48.28000069E-3,40.00000283E-3,
,,,-48.27000201E-3,-40.00000283E-3,,,,,-48.27000201E-3,120.0000048E-3,
,,,-48.25999960E-3,-40.00000283E-3,,,,,-48.25999960E-3,-40.00000283E-3,
,,,-48.25000092E-3,40.00000283E-3,,,,,-48.25000092E-3,-120.0000048E-3,
,,,-48.24000224E-3,-40.00000283E-3,,,,,-48.24000224E-3,40.00000283E-3,
,,,-48.22999984E-3,40.00000283E-3,,,,,-48.22999984E-3,-40.00000283E-3,
,,,-48.22000116E-3,40.00000283E-3,,,,,-48.22000116E-3,-40.00000283E-3,
,,,-48.21000248E-3,40.00000283E-3,,,,,-48.21000248E-3,-120.0000048E-3,
,,,-48.20000008E-3,-40.00000283E-3,,,,,-48.20000008E-3,40.00000283E-3,
,,,-48.19000140E-3,40.00000283E-3,,,,,-48.19000140E-3,-40.00000283E-3,
,,,-48.17999899E-3,40.00000283E-3,,,,,-48.17999899E-3,-40.00000283E-3,
,,,-48.17000031E-3,-120.0000048E-3,,,,,-48.17000031E-3,40.00000283E-3,
,,,-48.16000164E-3,40.00000283E-3,,,,,-48.16000164E-3,40.00000283E-3,
,,,-48.14999923E-3,40.00000283E-3,,,,,-48.14999923E-3,40.00000283E-3,
,,,-48.14000055E-3,-40.00000283E-3,,,,,-48.14000055E-3,40.00000283E-3,
,,,-48.13000187E-3,-120.0000048E-3,,,,,-48.13000187E-3,-40.00000283E-3,
,,,-48.11999947E-3,40.00000283E-3,,,,,-48.11999947E-3,40.00000283E-3,
,,,-48.11000079E-3,-40.00000283E-3,,,,,-48.11000079E-3,-40.00000283E-3,
,,,-48.10000211E-3,-40.00000283E-3,,,,,-48.10000211E-3,-40.00000283E-3,
,,,-48.08999971E-3,40.00000283E-3,,,,,-48.08999971E-3,-40.00000283E-3,
,,,-48.08000103E-3,40.00000283E-3,,,,,-48.08000103E-3,40.00000283E-3,
,,,-48.07000235E-3,40.00000283E-3,,,,,-48.07000235E-3,-40.00000283E-3,
,,,-48.05999994E-3,40.00000283E-3,,,,,-48.05999994E-3,-40.00000283E-3,
,,,-48.05000126E-3,-40.00000283E-3,,,,,-48.05000126E-3,40.00000283E-3,
,,,-48.04000258E-3,40.00000283E-3,,,,,-48.04000258E-3,-120.0000048E-3,
,,,-48.03000018E-3,-40.00000283E-3,,,,,-48.03000018E-3,40.00000283E-3,
,,,-48.02000150E-3,-120.0000048E-3,,,,,-48.02000150E-3,40.00000283E-3,
,,,-48.00999910E-3,40.00000283E-3,,,,,-48.00999910E-3,-120.0000048E-3,
,,,-48.00000042E-3,40.00000283E-3,,,,,-48.00000042E-3,40.00000283E-3,
,,,-47.99000174E-3,-40.00000283E-3,,,,,-47.99000174E-3,-40.00000283E-3,
,,,-47.97999933E-3,-40.00000283E-3,,,,,-47.97999933E-3,40.00000283E-3,
,,,-47.97000065E-3,40.00000283E-3,,,,,-47.97000065E-3,-40.00000283E-3,
,,,-47.96000198E-3,40.00000283E-3,,,,,-47.96000198E-3,-40.00000283E-3,
,,,-47.94999957E-3,-40.00000283E-3,,,,,-47.94999957E-3,40.00000283E-3,
,,,-47.94000089E-3,-40.00000283E-3,,,,,-47.94000089E-3,-40.00000283E-3,
,,,-47.93000221E-3,-40.00000283E-3,,,,,-47.93000221E-3,-40.00000283E-3,
,,,-47.91999981E-3,-40.00000283E-3,,,,,-47.91999981E-3,40.00000283E-3,
,,,-47.91000113E-3,40.00000283E-3,,,,,-47.91000113E-3,40.00000283E-3,
,,,-47.90000245E-3,-40.00000283E-3,,,,,-47.90000245E-3,40.00000283E-3,
,,,-47.89000005E-3,-120.0000048E-3,,,,,-47.89000005E-3,-40.00000283E-3,
,,,-47.88000137E-3,-40.00000283E-3,,,,,-47.88000137E-3,40.00000283E-3,
,,,-47.86999896E-3,40.00000283E-3,,,,,-47.86999896E-3,40.00000283E-3,
,,,-47.86000028E-3,-40.00000283E-3,,,,,-47.86000028E-3,40.00000283E-3,
,,,-47.85000160E-3,-40.00000283E-3,,,,,-47.85000160E-3,40.00000283E-3,
,,,-47.83999920E-3,-40.00000283E-3,,,,,-47.83999920E-3,40.00000283E-3,
,,,-47.83000052E-3,120.0000048E-3,,,,,-47.83000052E-3,40.00000283E-3,
,,,-47.82000184E-3,-40.00000283E-3,,,,,-47.82000184E-3,40.00000283E-3,
,,,-47.80999944E-3,-120.0000048E-3,,,,,-47.80999944E-3,40.00000283E-3,
,,,-47.80000076E-3,40.00000283E-3,,,,,-47.80000076E-3,40.00000283E-3,
,,,-47.79000208E-3,-40.00000283E-3,,,,,-47.79000208E-3,40.00000283E-3,
,,,-47.77999967E-3,120.0000048E-3,,,,,-47.77999967E-3,40.00000283E-3,
,,,-47.77000099E-3,40.00000283E-3,,,,,-47.77000099E-3,40.00000283E-3,
,,,-47.76000232E-3,-40.00000283E-3,,,,,-47.76000232E-3,-40.00000283E-3,
,,,-47.74999991E-3,-40.00000283E-3,,,,,-47.74999991E-3,40.00000283E-3,
,,,-47.74000123E-3,-120.0000048E-3,,,,,-47.74000123E-3,40.00000283E-3,
,,,-47.73000255E-3,40.00000283E-3,,,,,-47.73000255E-3,40.00000283E-3,
,,,-47.72000015E-3,-40.00000283E-3,,,,,-47.72000015E-3,-40.00000283E-3,
,,,-47.71000147E-3,40.00000283E-3,,,,,-47.71000147E-3,-40.00000283E-3,
,,,-47.69999906E-3,40.00000283E-3,,,,,-47.69999906E-3,-40.00000283E-3,
,,,-47.69000039E-3,40.00000283E-3,,,,,-47.69000039E-3,-40.00000283E-3,
,,,-47.68000171E-3,-120.0000048E-3,,,,,-47.68000171E-3,40.00000283E-3,
,,,-47.66999930E-3,40.00000283E-3,,,,,-47.66999930E-3,40.00000283E-3,
,,,-47.66000062E-3,-40.00000283E-3,,,,,-47.66000062E-3,-40.00000283E-3,
,,,-47.65000194E-3,40.00000283E-3,,,,,-47.65000194E-3,40.00000283E-3,
,,,-47.63999954E-3,40.00000283E-3,,,,,-47.63999954E-3,40.00000283E-3,
,,,-47.63000086E-3,40.00000283E-3,,,,,-47.63000086E-3,-40.00000283E-3,
,,,-47.62000218E-3,40.00000283E-3,,,,,-47.62000218E-3,-40.00000283E-3,
,,,-47.60999978E-3,40.00000283E-3,,,,,-47.60999978E-3,-120.0000048E-3,
,,,-47.60000110E-3,40.00000283E-3,,,,,-47.60000110E-3,-40.00000283E-3,
,,,-47.59000242E-3,-40.00000283E-3,,,,,-47.59000242E-3,-40.00000283E-3,
,,,-47.58000001E-3,-40.00000283E-3,,,,,-47.58000001E-3,-120.0000048E-3,
,,,-47.57000133E-3,-40.00000283E-3,,,,,-47.57000133E-3,40.00000283E-3,
,,,-47.56000265E-3,40.00000283E-3,,,,,-47.56000265E-3,40.00000283E-3,
,,,-47.55000025E-3,40.00000283E-3,,,,,-47.55000025E-3,40.00000283E-3,
,,,-47.54000157E-3,40.00000283E-3,,,,,-47.54000157E-3,40.00000283E-3,
,,,-47.52999917E-3,-40.00000283E-3,,,,,-47.52999917E-3,40.00000283E-3,
,,,-47.52000049E-3,-40.00000283E-3,,,,,-47.52000049E-3,-40.00000283E-3,
,,,-47.51000181E-3,-120.0000048E-3,,,,,-47.51000181E-3,-40.00000283E-3,
,,,-47.49999940E-3,-40.00000283E-3,,,,,-47.49999940E-3,-40.00000283E-3,
,,,-47.49000072E-3,-40.00000283E-3,,,,,-47.49000072E-3,40.00000283E-3,
,,,-47.48000205E-3,40.00000283E-3,,,,,-47.48000205E-3,-40.00000283E-3,
,,,-47.46999964E-3,40.00000283E-3,,,,,-47.46999964E-3,-40.00000283E-3,
,,,-47.46000096E-3,120.0000048E-3,,,,,-47.46000096E-3,40.00000283E-3,
,,,-47.45000228E-3,-40.00000283E-3,,,,,-47.45000228E-3,40.00000283E-3,
,,,-47.43999988E-3,40.00000283E-3,,,,,-47.43999988E-3,40.00000283E-3,
,,,-47.43000120E-3,-40.00000283E-3,,,,,-47.43000120E-3,40.00000283E-3,
,,,-47.42000252E-3,-40.00000283E-3,,,,,-47.42000252E-3,40.00000283E-3,
,,,-47.41000012E-3,-40.00000283E-3,,,,,-47.41000012E-3,40.00000283E-3,
,,,-47.40000144E-3,40.00000283E-3,,,,,-47.40000144E-3,40.00000283E-3,
,,,-47.38999903E-3,-40.00000283E-3,,,,,-47.38999903E-3,40.00000283E-3,
,,,-47.38000035E-3,-40.00000283E-3,,,,,-47.38000035E-3,-120.0000048E-3,
,,,-47.37000167E-3,-120.0000048E-3,,,,,-47.37000167E-3,40.00000283E-3,
,,,-47.35999927E-3,-40.00000283E-3,,,,,-47.35999927E-3,-40.00000283E-3,
,,,-47.35000059E-3,-40.00000283E-3,,,,,-47.35000059E-3,40.00000283E-3,
,,,-47.34000191E-3,40.00000283E-3,,,,,-47.34000191E-3,40.00000283E-3,
,,,-47.32999951E-3,-40.00000283E-3,,,,,-47.32999951E-3,40.00000283E-3,
,,,-47.32000083E-3,40.00000283E-3,,,,,-47.32000083E-3,40.00000283E-3,
,,,-47.31000215E-3,40.00000283E-3,,,,,-47.31000215E-3,-40.00000283E-3,
,,,-47.29999974E-3,40.00000283E-3,,,,,-47.29999974E-3,-40.00000283E-3,
,,,-47.29000106E-3,40.00000283E-3,,,,,-47.29000106E-3,40.00000283E-3,
,,,-47.28000239E-3,-40.00000283E-3,,,,,-47.28000239E-3,40.00000283E-3,
,,,-47.26999998E-3,-40.00000283E-3,,,,,-47.26999998E-3,-40.00000283E-3,
,,,-47.26000130E-3,40.00000283E-3,,,,,-47.26000130E-3,-40.00000283E-3,
,,,-47.25000262E-3,-40.00000283E-3,,,,,-47.25000262E-3,-40.00000283E-3,
,,,-47.24000022E-3,40.00000283E-3,,,,,-47.24000022E-3,-40.00000283E-3,
,,,-47.23000154E-3,-40.00000283E-3,,,,,-47.23000154E-3,-40.00000283E-3,
,,,-47.21999913E-3,120.0000048E-3,,,,,-47.21999913E-3,40.00000283E-3,
,,,-47.21000046E-3,40.00000283E-3,,,,,-47.21000046E-3,40.00000283E-3,
,,,-47.20000178E-3,-40.00000283E-3,,,,,-47.20000178E-3,40.00000283E-3,
,,,-47.18999937E-3,-120.0000048E-3,,,,,-47.18999937E-3,40.00000283E-3,
,,,-47.18000069E-3,40.00000283E-3,,,,,-47.18000069E-3,40.00000283E-3,
,,,-47.17000201E-3,40.00000283E-3,,,,,-47.17000201E-3,40.00000283E-3,
,,,-47.15999961E-3,-120.0000048E-3,,,,,-47.15999961E-3,40.00000283E-3,
,,,-47.15000093E-3,40.00000283E-3,,,,,-47.15000093E-3,40.00000283E-3,
,,,-47.14000225E-3,40.00000283E-3,,,,,-47.14000225E-3,-40.00000283E-3,
,,,-47.12999985E-3,40.00000283E-3,,,,,-47.12999985E-3,40.00000283E-3,
,,,-47.12000117E-3,-40.00000283E-3,,,,,-47.12000117E-3,-40.00000283E-3,
,,,-47.11000249E-3,40.00000283E-3,,,,,-47.11000249E-3,-120.0000048E-3,
,,,-47.10000008E-3,40.00000283E-3,,,,,-47.10000008E-3,-40.00000283E-3,
